,Open,High,Low,Close,Volume
2018-03-08,44.0,44.45000076293945,40.5,42.25,13764769
2018-03-09,42.5,42.900001525878906,41.75,42.20000076293945,6998900
2018-03-12,42.849998474121094,43.349998474121094,39.650001525878906,41.400001525878906,14927994
2018-03-13,41.45000076293945,46.70000076293945,40.900001525878906,44.099998474121094,22420865
2018-03-14,43.95000076293945,45.150001525878906,43.349998474121094,44.5,10115375
2018-03-15,44.0,44.5,41.400001525878906,43.04999923706055,19617518
2018-03-16,43.04999923706055,44.849998474121094,42.20000076293945,43.04999923706055,16361348
2018-03-19,43.04999923706055,43.349998474121094,41.29999923706055,42.0,8326449
2018-03-20,41.900001525878906,43.0,41.5,42.20000076293945,5968551
2018-03-21,42.5,43.400001525878906,41.0,41.75,8542773
2018-03-22,41.79999923706055,42.29999923706055,40.79999923706055,41.04999923706055,7737495
2018-03-23,39.900001525878906,40.099998474121094,39.0,39.599998474121094,7652734
2018-03-26,39.650001525878906,40.54999923706055,38.5,39.0,8868060
2018-03-27,39.5,40.150001525878906,39.099998474121094,39.349998474121094,9500875
2018-03-28,39.29999923706055,40.20000076293945,38.29999923706055,38.599998474121094,15895470
2018-04-02,38.849998474121094,39.95000076293945,38.099998474121094,39.75,10394662
2018-04-03,39.599998474121094,42.25,39.150001525878906,41.849998474121094,17666876
2018-04-04,42.099998474121094,42.5,40.150001525878906,40.650001525878906,13957527
2018-04-05,41.400001525878906,41.95000076293945,40.75,41.45000076293945,9742576
2018-04-06,41.45000076293945,41.95000076293945,41.0,41.54999923706055,7668287
2018-04-09,41.54999923706055,42.349998474121094,41.45000076293945,41.79999923706055,6878777
2018-04-10,42.04999923706055,42.900001525878906,41.45000076293945,42.650001525878906,11593701
2018-04-11,42.79999923706055,42.849998474121094,41.79999923706055,42.20000076293945,7026298
2018-04-12,42.20000076293945,42.45000076293945,40.5,41.04999923706055,9481373
2018-04-13,41.25,41.75,40.79999923706055,41.5,5146258
2018-04-16,41.04999923706055,42.0,40.79999923706055,41.75,6346313
2018-04-17,41.849998474121094,42.20000076293945,41.0,41.400001525878906,6136113
2018-04-18,41.54999923706055,43.04999923706055,40.54999923706055,41.650001525878906,14493878
2018-04-19,41.599998474121094,41.79999923706055,40.70000076293945,41.04999923706055,6847706
2018-04-20,41.04999923706055,41.349998474121094,39.75,40.150001525878906,8239754
2018-04-23,40.5,40.5,39.099998474121094,39.29999923706055,7679063
2018-04-24,39.099998474121094,39.70000076293945,38.349998474121094,39.099998474121094,9899669
2018-04-25,39.5,41.0,38.599998474121094,39.20000076293945,18245084
2018-04-26,39.29999923706055,39.5,36.54999923706055,36.95000076293945,27226000
2018-04-27,37.349998474121094,37.70000076293945,34.599998474121094,35.150001525878906,7384366
2018-04-30,35.150001525878906,35.349998474121094,33.04999923706055,33.25,8124639
2018-05-02,33.29999923706055,34.900001525878906,32.400001525878906,33.25,9821241
2018-05-03,32.900001525878906,33.25,30.950000762939453,31.25,6389602
2018-05-04,31.200000762939453,31.899999618530273,31.0,31.450000762939453,4583381
2018-05-07,31.549999237060547,32.25,31.25,31.75,4155013
2018-05-08,31.850000381469727,32.0,31.0,31.350000381469727,5514305
2018-05-09,31.25,31.700000762939453,31.049999237060547,31.149999618530273,3049655
2018-05-10,31.25,31.350000381469727,29.850000381469727,30.0,5297263
2018-05-11,30.399999618530273,30.399999618530273,28.649999618530273,29.049999237060547,4750105
2018-05-14,29.100000381469727,29.100000381469727,26.350000381469727,26.899999618530273,8862412
2018-05-15,26.899999618530273,27.700000762939453,25.799999237060547,26.600000381469727,6866560
2018-05-16,26.5,27.25,25.75,26.149999618530273,5122534
2018-05-17,26.350000381469727,29.100000381469727,26.0,28.299999237060547,11116142
2018-05-18,28.5,29.850000381469727,27.899999618530273,28.299999237060547,8403346
2018-05-21,28.299999237060547,28.5,25.850000381469727,26.25,6971018
2018-05-22,26.350000381469727,27.799999237060547,25.899999618530273,27.399999618530273,5681880
2018-05-23,27.399999618530273,27.75,26.700000762939453,27.100000381469727,3624041
2018-05-24,27.149999618530273,27.5,25.899999618530273,26.600000381469727,6091771
2018-05-25,26.399999618530273,27.25,26.25,26.850000381469727,3430647
2018-05-28,27.149999618530273,27.799999237060547,27.0,27.5,2681339
2018-05-29,27.649999618530273,28.649999618530273,27.549999237060547,28.049999237060547,5057634
2018-05-30,28.0,28.5,27.549999237060547,28.149999618530273,2940002
2018-05-31,28.399999618530273,28.450000762939453,26.100000381469727,26.5,6652054
2018-06-01,26.5,26.75,25.799999237060547,26.049999237060547,4175960
2018-06-04,26.200000762939453,27.399999618530273,23.850000381469727,24.299999237060547,12389054
2018-06-05,24.200000762939453,24.299999237060547,21.299999237060547,21.600000381469727,13250955
2018-06-06,21.549999237060547,22.200000762939453,20.350000381469727,20.700000762939453,13642240
2018-06-07,21.0,22.5,20.75,22.200000762939453,12403286
2018-06-08,21.950000762939453,22.950000762939453,21.75,22.75,7076335
2018-06-11,22.850000381469727,23.600000381469727,22.75,23.200000762939453,6981337
2018-06-12,23.25,23.700000762939453,22.899999618530273,23.399999618530273,4409721
2018-06-13,23.549999237060547,24.0,22.5,23.200000762939453,6053690
2018-06-14,23.100000381469727,23.399999618530273,22.5,23.25,5265080
2018-06-15,23.450000762939453,23.450000762939453,22.600000381469727,22.950000762939453,4160428
2018-06-18,22.75,22.799999237060547,22.399999618530273,22.649999618530273,2491938
2018-06-19,22.5,22.649999618530273,21.75,21.899999618530273,4432735
2018-06-20,21.950000762939453,22.5,21.700000762939453,22.100000381469727,3080171
2018-06-21,22.200000762939453,22.299999237060547,21.5,21.649999618530273,4132734
2018-06-22,21.649999618530273,21.899999618530273,21.100000381469727,21.549999237060547,3715423
2018-06-25,21.450000762939453,22.200000762939453,21.200000762939453,21.700000762939453,3812296
2018-06-26,21.399999618530273,21.649999618530273,20.899999618530273,21.100000381469727,4021403
2018-06-27,21.049999237060547,21.350000381469727,20.0,20.25,5761276
2018-06-28,20.25,20.350000381469727,19.450000762939453,20.0,4361048
2018-06-29,20.25,21.149999618530273,20.100000381469727,20.75,4565369
2018-07-02,20.700000762939453,20.700000762939453,19.75,20.049999237060547,4135563
2018-07-03,20.0,20.450000762939453,19.600000381469727,20.149999618530273,3656542
2018-07-04,20.049999237060547,20.299999237060547,19.799999237060547,20.049999237060547,3250777
2018-07-05,19.899999618530273,19.950000762939453,19.549999237060547,19.75,3614466
2018-07-06,19.700000762939453,20.350000381469727,19.350000381469727,19.950000762939453,3665636
2018-07-09,20.0,20.25,19.5,19.950000762939453,3412362
2018-07-10,19.950000762939453,20.299999237060547,19.799999237060547,20.100000381469727,3450850
2018-07-11,20.0,20.350000381469727,19.799999237060547,19.899999618530273,3196670
2018-07-12,19.950000762939453,20.25,19.600000381469727,19.950000762939453,3899684
2018-07-13,19.850000381469727,20.0,19.0,19.450000762939453,4601528
2018-07-16,19.450000762939453,19.450000762939453,17.549999237060547,18.450000762939453,4842660
2018-07-17,18.399999618530273,20.5,17.649999618530273,18.850000381469727,8673763
2018-07-18,18.950000762939453,18.950000762939453,18.0,18.299999237060547,3334234
2018-07-19,18.399999618530273,18.799999237060547,17.700000762939453,18.100000381469727,4485671
2018-07-20,18.049999237060547,18.5,17.450000762939453,17.950000762939453,4910753
2018-07-23,17.899999618530273,18.350000381469727,17.75,18.200000762939453,2806804
2018-07-24,18.200000762939453,19.299999237060547,18.149999618530273,19.0,6354459
2018-07-25,19.149999618530273,20.200000762939453,18.950000762939453,19.399999618530273,6271879
2018-07-26,19.5,19.5,18.899999618530273,19.200000762939453,3181226
2018-07-27,19.299999237060547,20.100000381469727,19.100000381469727,19.549999237060547,5188783
2018-07-30,19.600000381469727,20.25,19.399999618530273,20.149999618530273,3737056
2018-07-31,20.149999618530273,24.149999618530273,20.049999237060547,24.100000381469727,59446395
2018-08-01,24.399999618530273,25.200000762939453,23.549999237060547,23.799999237060547,17058568
2018-08-02,23.600000381469727,25.350000381469727,22.850000381469727,24.700000762939453,15983985
2018-08-03,24.850000381469727,25.399999618530273,24.100000381469727,24.600000381469727,11539203
2018-08-06,24.700000762939453,24.799999237060547,23.700000762939453,23.899999618530273,4415187
2018-08-07,23.850000381469727,23.899999618530273,22.600000381469727,22.850000381469727,5866823
2018-08-08,22.850000381469727,23.350000381469727,22.350000381469727,22.75,4470958
2018-08-09,22.799999237060547,24.399999618530273,22.799999237060547,23.850000381469727,7614767
2018-08-10,24.0,24.200000762939453,22.799999237060547,23.149999618530273,5473155
2018-08-13,23.100000381469727,23.850000381469727,22.600000381469727,23.299999237060547,4744243
2018-08-14,23.399999618530273,26.299999237060547,22.799999237060547,25.950000762939453,29119665
2018-08-16,25.799999237060547,31.100000381469727,25.350000381469727,30.600000381469727,61969894
2018-08-17,31.700000762939453,34.650001525878906,31.700000762939453,34.099998474121094,54396608
2018-08-20,34.0,35.20000076293945,33.099998474121094,34.0,31856184
2018-08-21,33.849998474121094,33.95000076293945,32.04999923706055,32.349998474121094,17120155
2018-08-23,32.45000076293945,32.79999923706055,31.0,31.25,14068469
2018-08-24,30.950000762939453,31.350000381469727,29.600000381469727,29.799999237060547,11436309
2018-08-27,29.899999618530273,31.25,29.5,30.100000381469727,10681719
2018-08-28,30.200000762939453,30.25,28.399999618530273,28.700000762939453,9471587
2018-08-29,28.700000762939453,31.549999237060547,28.299999237060547,31.549999237060547,36094823
2018-08-30,31.950000762939453,32.29999923706055,30.200000762939453,30.399999618530273,13115170
2018-08-31,30.25,33.29999923706055,30.149999618530273,32.849998474121094,19787192
2018-09-03,31.75,35.849998474121094,31.25,34.650001525878906,29886181
2018-09-04,34.900001525878906,35.75,32.70000076293945,33.099998474121094,20776241
2018-09-05,32.599998474121094,33.599998474121094,31.899999618530273,32.849998474121094,13077542
2018-09-06,33.099998474121094,33.900001525878906,32.150001525878906,32.900001525878906,12350382
2018-09-07,32.79999923706055,33.150001525878906,32.20000076293945,32.45000076293945,6751997
2018-09-10,32.25,32.599998474121094,31.350000381469727,31.549999237060547,5298259
2018-09-11,31.700000762939453,32.29999923706055,30.200000762939453,30.5,6677418
2018-09-12,30.600000381469727,30.600000381469727,28.700000762939453,29.450000762939453,8571828
2018-09-14,29.350000381469727,30.700000762939453,29.350000381469727,29.950000762939453,5741427
2018-09-17,29.799999237060547,31.25,29.350000381469727,30.299999237060547,7691362
2018-09-18,30.299999237060547,30.649999618530273,29.0,29.149999618530273,4735138
2018-09-19,29.200000762939453,29.5,27.899999618530273,28.25,4753964
2018-09-21,28.299999237060547,28.950000762939453,25.450000762939453,25.5,7671736
2018-09-24,25.299999237060547,25.850000381469727,22.950000762939453,23.0,8113850
2018-09-25,22.799999237060547,23.25,21.850000381469727,21.899999618530273,7880824
2018-09-26,22.600000381469727,22.950000762939453,22.25,22.950000762939453,5488132
2018-09-27,23.0,23.350000381469727,21.850000381469727,21.850000381469727,4483466
2018-09-28,21.799999237060547,21.799999237060547,20.799999237060547,20.799999237060547,3745003
2018-10-01,20.5,20.799999237060547,19.799999237060547,20.100000381469727,3609721
2018-10-03,19.5,21.100000381469727,19.149999618530273,20.649999618530273,6441508
2018-10-04,20.350000381469727,20.649999618530273,19.850000381469727,20.299999237060547,4573182
2018-10-05,20.25,20.75,19.299999237060547,19.299999237060547,5511114
2018-10-08,19.0,19.850000381469727,18.450000762939453,18.850000381469727,3954043
2018-10-09,19.350000381469727,19.399999618530273,18.600000381469727,19.049999237060547,3061241
2018-10-10,18.75,20.0,18.75,19.950000762939453,6002721
2018-10-11,19.450000762939453,20.75,19.0,20.0,4546246
2018-10-12,20.049999237060547,20.850000381469727,20.049999237060547,20.299999237060547,2956084
2018-10-15,20.799999237060547,20.799999237060547,20.299999237060547,20.600000381469727,1635486
2018-10-16,20.600000381469727,21.399999618530273,20.600000381469727,21.25,2413656
2018-10-17,21.5,21.899999618530273,20.200000762939453,20.200000762939453,2957644
2018-10-19,19.799999237060547,20.450000762939453,19.549999237060547,19.899999618530273,2356363
2018-10-22,20.149999618530273,20.350000381469727,19.399999618530273,19.700000762939453,1760150
2018-10-23,20.100000381469727,20.100000381469727,19.149999618530273,19.350000381469727,1750421
2018-10-24,19.600000381469727,19.75,18.75,19.299999237060547,2041492
2018-10-25,19.049999237060547,19.149999618530273,18.549999237060547,18.799999237060547,1845242
2018-10-26,18.799999237060547,19.200000762939453,18.5,18.75,1804169
2018-10-29,18.899999618530273,19.450000762939453,18.649999618530273,19.350000381469727,1959114
2018-10-30,19.350000381469727,20.149999618530273,19.350000381469727,19.899999618530273,2178790
2018-10-31,20.25,20.399999618530273,19.799999237060547,20.149999618530273,2209987
2018-11-01,20.399999618530273,21.049999237060547,20.25,20.899999618530273,2746333
2018-11-02,21.149999618530273,21.899999618530273,21.149999618530273,21.450000762939453,3514587
2018-11-05,21.5,21.899999618530273,20.399999618530273,21.25,2650722
2018-11-06,21.299999237060547,21.700000762939453,20.799999237060547,21.200000762939453,1449069
2018-11-07,21.549999237060547,21.700000762939453,21.25,21.5,492465
2018-11-09,21.5,21.600000381469727,21.149999618530273,21.450000762939453,1135527
2018-11-12,21.549999237060547,21.75,21.0,21.25,1481816
2018-11-13,21.200000762939453,21.950000762939453,20.899999618530273,21.549999237060547,2305026
2018-11-14,21.600000381469727,22.600000381469727,21.299999237060547,22.600000381469727,5764058
2018-11-15,23.549999237060547,23.700000762939453,22.5,23.0,5511003
2018-11-16,23.0,23.100000381469727,21.950000762939453,22.0,2532314
2018-11-19,21.649999618530273,22.5,21.299999237060547,22.149999618530273,2060977
2018-11-20,21.899999618530273,22.200000762939453,21.399999618530273,21.649999618530273,1698127
2018-11-21,21.399999618530273,22.600000381469727,21.149999618530273,22.25,2394175
2018-11-22,22.5,22.600000381469727,21.75,21.850000381469727,1790633
2018-11-26,22.0,22.200000762939453,21.299999237060547,21.450000762939453,1546207
2018-11-27,21.450000762939453,21.700000762939453,21.100000381469727,21.200000762939453,1617587
2018-11-28,21.25,21.350000381469727,20.299999237060547,20.450000762939453,2125848
2018-11-29,20.549999237060547,20.649999618530273,20.049999237060547,20.200000762939453,1666941
2018-11-30,20.25,20.600000381469727,20.200000762939453,20.299999237060547,1247043
2018-12-03,20.5,21.299999237060547,20.25,20.600000381469727,2796008
2018-12-04,20.799999237060547,21.600000381469727,20.450000762939453,21.600000381469727,2762735
2018-12-05,21.799999237060547,22.5,21.200000762939453,21.549999237060547,4648501
2018-12-06,21.5,22.450000762939453,21.100000381469727,22.100000381469727,4909742
2018-12-07,22.600000381469727,22.75,21.049999237060547,21.25,3802800
2018-12-10,20.850000381469727,21.049999237060547,20.0,20.100000381469727,1947050
2018-12-11,19.75,21.049999237060547,19.700000762939453,20.899999618530273,1836673
2018-12-12,21.200000762939453,24.799999237060547,21.100000381469727,23.75,12810609
2018-12-13,24.100000381469727,24.399999618530273,23.149999618530273,23.600000381469727,5719947
2018-12-14,23.700000762939453,24.350000381469727,23.5,23.649999618530273,2928709
2018-12-17,23.600000381469727,23.899999618530273,23.149999618530273,23.450000762939453,2104552
2018-12-18,23.100000381469727,24.100000381469727,23.100000381469727,23.600000381469727,3100477
2018-12-19,23.649999618530273,24.899999618530273,23.649999618530273,24.350000381469727,7488502
2018-12-20,24.450000762939453,25.649999618530273,24.299999237060547,25.049999237060547,7001490
2018-12-21,25.25,25.450000762939453,23.950000762939453,24.549999237060547,5837509
2018-12-24,24.700000762939453,24.700000762939453,23.600000381469727,23.700000762939453,2914560
2018-12-26,23.299999237060547,23.649999618530273,22.75,23.049999237060547,3427617
2018-12-27,23.25,23.899999618530273,22.899999618530273,23.700000762939453,2906362
2018-12-28,25.0,25.649999618530273,24.799999237060547,25.049999237060547,11968371
2018-12-31,26.100000381469727,26.899999618530273,25.899999618530273,26.299999237060547,10966530
2019-01-01,26.5,26.700000762939453,25.450000762939453,26.5,9111893
2019-01-02,26.200000762939453,26.899999618530273,25.799999237060547,25.950000762939453,6147986
