,Open,High,Low,Close,Volume
2018-03-07,6.650000095367432,6.800000190734863,6.199999809265137,6.5,41641701
2018-03-08,6.699999809265137,6.849999904632568,6.300000190734863,6.449999809265137,22229250
2018-03-09,6.550000190734863,6.550000190734863,6.199999809265137,6.300000190734863,23033123
2018-03-12,6.300000190734863,6.400000095367432,5.900000095367432,6.050000190734863,34306027
2018-03-13,6.099999904632568,6.25,5.949999809265137,6.099999904632568,22367959
2018-03-14,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,19329865
2018-03-15,6.050000190734863,6.349999904632568,6.0,6.25,21212939
2018-03-16,6.300000190734863,6.599999904632568,6.199999809265137,6.349999904632568,22714516
2018-03-19,6.400000095367432,6.400000095367432,6.0,6.099999904632568,17238180
2018-03-20,6.050000190734863,6.150000095367432,6.0,6.050000190734863,10255946
2018-03-21,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,7405993
2018-03-22,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,10949175
2018-03-23,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,17330313
2018-03-26,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,21974406
2018-03-27,5.699999809265137,5.900000095367432,5.599999904632568,5.699999809265137,13840152
2018-03-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,19478743
2018-04-02,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,9530992
2018-04-03,5.800000190734863,6.099999904632568,5.650000095367432,5.949999809265137,21057329
2018-04-04,6.050000190734863,7.099999904632568,6.0,6.75,102020566
2018-04-05,7.0,7.099999904632568,6.800000190734863,6.900000095367432,32234023
2018-04-06,6.900000095367432,6.900000095367432,6.400000095367432,6.650000095367432,27562807
2018-04-09,6.75,6.800000190734863,6.650000095367432,6.650000095367432,9879683
2018-04-10,6.800000190734863,7.099999904632568,6.699999809265137,6.75,18220081
2018-04-11,6.800000190734863,6.800000190734863,6.449999809265137,6.650000095367432,13279265
2018-04-12,6.650000095367432,6.650000095367432,6.349999904632568,6.449999809265137,9846286
2018-04-13,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,9858966
2018-04-16,6.349999904632568,6.400000095367432,6.25,6.25,8911513
2018-04-17,6.300000190734863,6.349999904632568,6.199999809265137,6.25,7285992
2018-04-18,6.300000190734863,6.349999904632568,6.25,6.25,4860861
2018-04-19,6.300000190734863,6.349999904632568,6.0,6.050000190734863,10850819
2018-04-20,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,5932606
2018-04-23,6.0,6.199999809265137,5.949999809265137,6.050000190734863,6248651
2018-04-24,6.099999904632568,6.150000095367432,6.0,6.0,6563912
2018-04-25,6.0,6.0,5.800000190734863,5.800000190734863,14866989
2018-04-26,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,10314154
2018-04-27,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,8361960
2018-04-30,5.949999809265137,6.050000190734863,5.699999809265137,5.75,9275176
2018-05-02,5.800000190734863,6.0,5.650000095367432,5.75,12881812
2018-05-03,5.75,5.75,5.5,5.550000190734863,15146152
2018-05-04,5.599999904632568,5.650000095367432,5.5,5.550000190734863,7424651
2018-05-07,5.550000190734863,5.650000095367432,5.5,5.550000190734863,9039885
2018-05-08,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,14942896
2018-05-09,5.25,5.349999904632568,5.199999809265137,5.25,6974998
2018-05-10,5.300000190734863,5.349999904632568,4.949999809265137,5.050000190734863,14179158
2018-05-11,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,8605851
2018-05-14,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,12007252
2018-05-15,4.900000095367432,5.199999809265137,4.650000095367432,4.849999904632568,22760663
2018-05-16,4.650000095367432,4.75,4.599999904632568,4.650000095367432,14672456
2018-05-17,4.650000095367432,4.75,4.25,4.599999904632568,36492243
2018-05-18,4.699999809265137,4.849999904632568,4.550000190734863,4.599999904632568,20117577
2018-05-21,4.699999809265137,4.699999809265137,4.400000095367432,4.400000095367432,11269808
2018-05-22,4.449999809265137,4.599999904632568,4.400000095367432,4.550000190734863,6658836
2018-05-23,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,9335861
2018-05-24,4.5,4.550000190734863,4.400000095367432,4.449999809265137,6192357
2018-05-25,4.5,4.599999904632568,4.449999809265137,4.599999904632568,8132068
2018-05-28,4.599999904632568,4.75,4.550000190734863,4.75,6757131
2018-05-29,4.75,4.849999904632568,4.650000095367432,4.699999809265137,9379500
2018-05-30,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,5058131
2018-05-31,4.699999809265137,4.699999809265137,4.400000095367432,4.449999809265137,12135653
2018-06-01,4.449999809265137,4.5,4.349999904632568,4.400000095367432,6646029
2018-06-04,4.449999809265137,4.5,4.25,4.25,7581784
2018-06-05,4.25,4.25,4.050000190734863,4.099999904632568,11797135
2018-06-06,4.050000190734863,4.199999809265137,4.0,4.150000095367432,9897286
2018-06-07,4.199999809265137,4.949999809265137,4.199999809265137,4.949999809265137,35362332
2018-06-08,5.0,5.5,4.75,5.199999809265137,54078104
2018-06-11,5.199999809265137,5.349999904632568,5.0,5.199999809265137,20774947
2018-06-12,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,17482496
2018-06-13,4.800000190734863,4.900000095367432,4.599999904632568,4.650000095367432,16073642
2018-06-14,4.650000095367432,4.900000095367432,4.599999904632568,4.849999904632568,12958643
2018-06-15,4.849999904632568,4.949999809265137,4.599999904632568,4.699999809265137,22900669
2018-06-18,4.699999809265137,4.75,4.5,4.550000190734863,9830635
2018-06-19,4.449999809265137,4.550000190734863,4.400000095367432,4.5,8484057
2018-06-20,4.5,4.550000190734863,4.449999809265137,4.5,6108984
2018-06-21,4.5,4.5,4.300000190734863,4.449999809265137,7468923
2018-06-22,4.400000095367432,4.5,4.400000095367432,4.449999809265137,5475140
2018-06-25,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,5169259
2018-06-26,4.400000095367432,4.400000095367432,4.199999809265137,4.25,7481415
2018-06-27,4.25,4.300000190734863,4.050000190734863,4.150000095367432,10438777
2018-06-28,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,10839445
2018-06-29,4.099999904632568,4.300000190734863,4.099999904632568,4.150000095367432,7515175
2018-07-02,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,6349521
2018-07-03,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,4783686
2018-07-04,4.25,4.25,4.099999904632568,4.150000095367432,4049299
2018-07-05,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4194463
2018-07-06,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3532034
2018-07-09,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4900663
2018-07-10,4.150000095367432,4.349999904632568,4.099999904632568,4.25,10646487
2018-07-11,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4671885
2018-07-12,4.199999809265137,4.25,4.150000095367432,4.199999809265137,4014676
2018-07-13,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3768256
2018-07-16,4.150000095367432,4.150000095367432,4.0,4.0,7461189
2018-07-17,4.0,4.099999904632568,3.950000047683716,4.050000190734863,6399395
2018-07-18,4.099999904632568,4.099999904632568,4.0,4.050000190734863,8625312
2018-07-19,4.099999904632568,4.150000095367432,4.0,4.050000190734863,4464725
2018-07-20,4.050000190734863,4.150000095367432,4.0,4.050000190734863,3238153
2018-07-23,4.050000190734863,4.099999904632568,4.0,4.050000190734863,4089865
2018-07-24,4.050000190734863,4.449999809265137,4.050000190734863,4.300000190734863,12757354
2018-07-25,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,6619337
2018-07-26,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,3638633
2018-07-27,4.199999809265137,4.25,4.150000095367432,4.150000095367432,5207230
2018-07-30,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,6236320
2018-07-31,4.150000095367432,4.349999904632568,4.099999904632568,4.25,15378665
2018-08-01,4.300000190734863,4.300000190734863,4.150000095367432,4.199999809265137,4788921
2018-08-02,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,4007099
2018-08-03,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,6201185
2018-08-06,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,3434682
2018-08-07,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,4454738
2018-08-08,4.050000190734863,4.150000095367432,4.0,4.050000190734863,6104702
2018-08-09,4.099999904632568,4.349999904632568,4.050000190734863,4.25,21341404
2018-08-10,4.25,4.300000190734863,4.050000190734863,4.099999904632568,9434027
2018-08-13,4.050000190734863,4.099999904632568,4.0,4.050000190734863,4195450
2018-08-14,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3437994
2018-08-16,4.099999904632568,4.199999809265137,4.0,4.050000190734863,9567710
2018-08-17,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,20965259
2018-08-20,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,11996714
2018-08-21,4.349999904632568,4.349999904632568,4.050000190734863,4.099999904632568,13897358
2018-08-23,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,4560945
2018-08-24,4.050000190734863,4.099999904632568,4.0,4.0,6111278
2018-08-27,4.050000190734863,4.099999904632568,4.0,4.0,7219088
2018-08-28,4.0,4.0,3.799999952316284,3.9000000953674316,15323334
2018-08-29,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,7826165
2018-08-30,3.9000000953674316,4.0,3.75,4.0,10367102
2018-08-31,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,7240785
2018-09-03,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,5921847
2018-09-04,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,7818009
2018-09-05,3.799999952316284,3.799999952316284,3.5,3.6500000953674316,23284574
2018-09-06,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,7595073
2018-09-07,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,6723535
2018-09-10,3.549999952316284,3.549999952316284,3.450000047683716,3.5,7195735
2018-09-11,3.5,3.549999952316284,3.200000047683716,3.25,17739379
2018-09-12,3.25,3.25,2.799999952316284,3.049999952316284,37521067
2018-09-14,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,12619097
2018-09-17,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,5424266
2018-09-18,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,4402189
2018-09-19,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,3661252
2018-09-21,3.0999999046325684,3.1500000953674316,2.799999952316284,2.9000000953674316,19575258
2018-09-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,13529300
2018-09-25,2.799999952316284,2.8499999046325684,2.5999999046325684,2.700000047683716,11933349
2018-09-26,2.700000047683716,3.049999952316284,2.6500000953674316,2.950000047683716,33526561
2018-09-27,2.950000047683716,3.0,2.75,2.799999952316284,7279912
2018-09-28,2.799999952316284,2.8499999046325684,2.5,2.5999999046325684,14583301
2018-10-01,2.6500000953674316,2.6500000953674316,2.3499999046325684,2.549999952316284,12354334
2018-10-03,2.5,2.700000047683716,2.450000047683716,2.6500000953674316,7079174
2018-10-04,2.5999999046325684,2.75,2.5,2.700000047683716,9215563
2018-10-05,2.6500000953674316,2.700000047683716,2.5,2.549999952316284,9059396
2018-10-08,2.549999952316284,2.5999999046325684,2.25,2.3499999046325684,14387596
2018-10-09,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,6882351
2018-10-10,2.450000047683716,2.5999999046325684,2.4000000953674316,2.5,6360243
2018-10-11,2.4000000953674316,2.549999952316284,2.25,2.450000047683716,11143755
2018-10-12,2.5,2.5999999046325684,2.450000047683716,2.5,6556985
2018-10-15,2.5,2.5,2.4000000953674316,2.4000000953674316,7617454
2018-10-16,2.4000000953674316,2.450000047683716,2.200000047683716,2.25,26946886
2018-10-17,2.299999952316284,2.3499999046325684,2.1500000953674316,2.200000047683716,13854379
2018-10-19,2.200000047683716,2.25,2.049999952316284,2.1500000953674316,12109994
2018-10-22,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,4915884
2018-10-23,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,8936117
2018-10-24,2.049999952316284,2.0999999046325684,1.850000023841858,1.9500000476837158,21452982
2018-10-25,1.899999976158142,2.25,1.850000023841858,2.200000047683716,22562856
2018-10-26,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,15085293
2018-10-29,2.200000047683716,2.200000047683716,2.049999952316284,2.1500000953674316,14006094
2018-10-30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,11013444
2018-10-31,2.0999999046325684,2.1500000953674316,2.0,2.1500000953674316,5563779
2018-11-01,2.1500000953674316,2.25,2.0999999046325684,2.200000047683716,10216252
2018-11-02,2.25,2.4000000953674316,2.200000047683716,2.25,28211674
2018-11-05,2.25,2.25,2.200000047683716,2.25,4906005
2018-11-06,2.25,2.25,2.200000047683716,2.25,3169373
2018-11-07,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2645845
2018-11-09,2.299999952316284,2.299999952316284,2.200000047683716,2.25,4359937
2018-11-12,2.25,2.299999952316284,2.200000047683716,2.25,4014047
2018-11-13,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,6550310
2018-11-14,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,5342077
2018-11-15,2.299999952316284,2.299999952316284,2.200000047683716,2.25,3450223
2018-11-16,2.25,2.25,2.200000047683716,2.25,2817077
2018-11-19,2.25,2.299999952316284,2.200000047683716,2.25,4636337
2018-11-20,2.25,2.299999952316284,2.200000047683716,2.25,6613634
2018-11-21,2.25,2.25,2.200000047683716,2.25,2273258
2018-11-22,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,2349914
2018-11-26,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,1561890
2018-11-27,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1836592
2018-11-28,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,2315302
2018-11-29,2.1500000953674316,2.1500000953674316,2.0,2.0999999046325684,2631957
2018-11-30,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,1681384
2018-12-03,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,2041237
2018-12-04,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,2544507
2018-12-05,2.299999952316284,2.299999952316284,2.25,2.299999952316284,5024229
2018-12-06,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,6837780
2018-12-07,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,2156339
2018-12-10,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,4223932
2018-12-11,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,2350672
2018-12-12,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,3341376
2018-12-13,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1740531
2018-12-14,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2365999
2018-12-17,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,960730
2018-12-18,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,2204031
2018-12-19,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,2468412
2018-12-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2137659
2018-12-21,2.0999999046325684,2.0999999046325684,2.0,2.0,5073876
2018-12-24,2.049999952316284,2.049999952316284,2.0,2.0,1618597
2018-12-26,2.0,2.049999952316284,1.9500000476837158,2.0,2715527
2018-12-27,2.049999952316284,2.049999952316284,2.0,2.0,1535628
2018-12-28,2.0,2.0999999046325684,2.0,2.049999952316284,2996765
2018-12-31,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1252104
2019-01-01,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1120579
2019-01-02,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,2434130
